team,date,elo
Albania,2007-11-21,1431.73
Albania,2008-05-27,1421.79
Albania,2008-08-20,1426.62
Albania,2008-09-06,1430.68
Albania,2008-09-10,1435.43
Albania,2008-10-11,1427.27
Albania,2008-10-15,1438.64
Albania,2008-11-19,1440.73
Albania,2009-02-11,1435.54
Albania,2009-03-28,1420.4
Albania,2009-04-01,1417.0
Albania,2009-06-06,1408.07
Albania,2009-06-10,1403.7
Albania,2009-08-12,1416.28
Albania,2009-09-09,1422.7
Albania,2009-10-14,1418.49
Albania,2009-11-14,1421.86
Albania,2010-03-03,1435.47
Albania,2010-05-25,1458.1
Albania,2010-06-02,1460.9
Albania,2010-08-11,1474.49
Albania,2010-09-03,1483.48
Albania,2010-09-07,1486.09
Albania,2010-10-08,1483.54
Albania,2010-10-12,1475.48
Albania,2010-11-17,1473.15
Albania,2011-02-09,1457.43
Albania,2011-03-26,1473.13
Albania,2011-06-07,1465.08
Albania,2011-06-20,1462.88
Albania,2011-08-10,1478.69
Albania,2011-09-02,1470.45
Albania,2011-09-06,1448.54
Albania,2011-10-07,1445.88
Albania,2011-10-11,1448.03
Albania,2011-11-11,1425.75
Albania,2011-11-15,1431.88
Albania,2012-02-29,1421.48
Albania,2012-05-22,1436.83
Albania,2012-05-27,1459.36
Albania,2012-08-15,1451.88
Albania,2012-09-07,1460.48
Albania,2012-09-11,1455.8
Albania,2012-10-12,1434.66
Albania,2012-10-16,1449.76
Albania,2012-11-14,1454.6
Albania,2013-02-06,1435.83
Albania,2013-03-22,1461.72
Albania,2013-03-26,1471.31
Albania,2013-06-07,1473.8
Albania,2013-08-14,1482.11
Albania,2013-09-06,1472.23
Albania,2013-09-10,1460.05
Albania,2013-10-11,1451.05
Albania,2013-10-15,1450.7
Albania,2013-11-15,1458.83
Albania,2014-03-05,1463.5
Albania,2014-05-31,1452.07
Albania,2014-06-04,1445.44
Albania,2014-06-08,1450.78
Albania,2014-09-07,1478.77
Albania,2014-10-11,1481.15
Albania,2014-10-14,1506.46
Albania,2014-11-14,1518.94
Albania,2014-11-18,1514.84
Albania,2015-03-29,1522.55
Albania,2015-06-13,1544.16
Albania,2015-09-04,1552.37
Albania,2015-09-07,1542.78
Albania,2015-10-08,1527.43
Albania,2015-10-11,1541.97
Albania,2015-11-13,1544.73
Albania,2015-11-16,1537.18
Albania,2016-03-26,1530.33
Albania,2016-03-29,1539.24
Albania,2016-05-29,1553.04
Albania,2016-06-03,1541.51
Albania,2016-06-11,1527.75
Albania,2016-06-15,1525.3
Albania,2016-06-19,1549.0
Albania,2016-08-31,1547.21
Albania,2016-09-05,1553.44
Albania,2016-10-06,1558.92
Albania,2016-10-09,1552.06
Albania,2016-11-12,1531.71
Albania,2017-03-24,1527.88
Albania,2017-03-28,1515.11
Albania,2017-06-04,1493.6
Albania,2017-06-11,1514.2
Albania,2017-09-02,1516.54
Albania,2017-09-05,1517.67
Albania,2017-10-06,1515.97
Albania,2017-10-09,1507.58
Albania,2017-11-13,1532.38
Albania,2018-03-26,1513.07
Albania,2018-05-29,1492.56
Albania,2018-06-03,1481.71
Albania,2018-09-07,1492.18
Albania,2018-09-10,1486.06
Albania,2018-10-10,1483.82
Albania,2018-10-14,1472.65
Albania,2018-11-17,1459.11
Albania,2018-11-20,1477.32
Albania,2019-03-22,1465.28
Albania,2019-03-25,1471.71
Albania,2019-06-08,1465.87
Albania,2019-06-11,1472.01
Albania,2019-09-07,1470.59
Albania,2019-09-10,1488.58
Albania,2019-10-11,1484.13
Albania,2019-10-14,1495.45
Albania,2019-11-14,1482.54
Albania,2019-11-17,1478.25
Albania,2020-09-04,1497.9
Albania,2020-09-07,1473.12
Albania,2020-10-11,1473.25
Albania,2020-10-14,1473.3
Albania,2020-11-11,1485.05
Albania,2020-11-15,1492.02
Albania,2020-11-18,1502.56
Albania,2021-03-25,1507.42
Albania,2021-03-28,1501.95
Albania,2021-03-31,1504.51
Albania,2021-06-05,1515.32
Albania,2021-06-08,1509.66
Albania,2021-09-02,1504.44
Albania,2021-09-05,1520.41
Albania,2021-09-08,1521.14
Albania,2021-10-09,1543.64
Albania,2021-10-12,1530.72
Albania,2021-11-12,1528.83
Albania,2021-11-15,1530.39
Albania,2022-03-26,1528.66
Albania,2022-03-29,1525.29
Albania,2022-06-06,1531.05
Albania,2022-06-10,1512.16
Albania,2022-06-13,1504.88
Albania,2022-09-24,1496.23
Albania,2022-09-27,1495.21
Albania,2022-10-26,1505.03
Albania,2022-11-09,1492.66
Albania,2022-11-16,1487.52
Albania,2022-11-19,1497.65
Albania,2023-03-27,1493.36
Albania,2023-06-17,1497.37
Albania,2023-06-20,1508.72
Albania,2023-09-07,1519.0
Albania,2023-09-10,1537.58
Albania,2023-10-12,1555.05
Albania,2023-10-17,1562.46
Albania,2023-11-17,1557.22
Albania,2023-11-20,1545.16
Albania,2024-03-22,1532.45
Albania,2024-03-25,1526.98
Albania,2024-06-03,1528.14
Albania,2024-06-07,1536.13
Albania,2024-06-15,1533.8
Albania,2024-06-19,1546.34
Albania,2024-06-24,1541.35
Albania,2024-09-07,1567.08
Albania,2024-09-10,1550.87
Albania,2024-10-11,1544.76
Albania,2024-10-14,1567.61
Albania,2024-11-16,1568.98
Albania,2024-11-19,1556.09
Albania,2025-03-21,1553.59
Albania,2025-03-24,1555.02
Albania,2025-06-07,1559.77
Albania,2025-06-10,1553.78
Albania,2025-09-04,1558.72
Albania,2025-09-09,1562.37
Albania,2025-10-11,1587.62
Albania,2025-10-14,1601.53
Albania,2025-11-13,1605.03
Albania,2025-11-16,1597.06
Alderney,2000-03-25,1480.8
Alderney,2001-03-24,1462.72
Alderney,2002-03-09,1447.61
Alderney,2003-03-22,1433.3
Alderney,2003-06-29,1426.96
Alderney,2003-07-01,1416.5
Alderney,2003-07-03,1402.13
Alderney,2003-07-04,1422.61
Alderney,2004-03-06,1409.78
Alderney,2005-03-12,1397.78
Alderney,2006-03-18,1385.59
Alderney,2007-03-17,1375.37
Alderney,2008-03-08,1366.15
Alderney,2009-03-21,1357.11
Alderney,2010-03-20,1351.14
Alderney,2011-03-19,1343.86
Alderney,2011-06-26,1334.62
Alderney,2011-06-27,1328.78
Alderney,2011-06-28,1316.87
Alderney,2011-06-30,1300.24
Alderney,2012-03-24,1294.85
Alderney,2012-08-25,1298.67
Alderney,2013-03-08,1293.74
Alderney,2013-03-16,1288.7
Alderney,2013-07-06,1284.03
Alderney,2013-07-07,1293.71
Alderney,2014-03-15,1289.32
Alderney,2015-03-28,1283.81
Alderney,2015-05-30,1273.65
Alderney,2015-05-31,1269.49
Alderney,2015-06-28,1267.95
Alderney,2015-06-29,1265.31
Alderney,2015-06-30,1254.67
Alderney,2015-07-02,1250.23
Alderney,2016-04-02,1247.43
Alderney,2017-03-25,1243.79
Alderney,2017-06-25,1239.66
Alderney,2017-06-26,1233.79
Alderney,2017-06-27,1231.61
Alderney,2017-06-29,1255.18
Alderney,2018-03-24,1251.89
Alderney,2019-03-23,1248.13
Alderney,2019-06-16,1237.28
Alderney,2019-06-18,1235.97
Alderney,2019-06-20,1260.89
Alderney,2022-03-25,1256.99
Alderney,2022-04-23,1253.58
Algeria,2000-01-20,1488.87
Algeria,2000-01-24,1493.51
Algeria,2000-01-29,1504.3
Algeria,2000-02-02,1509.16
Algeria,2000-02-06,1498.09
Algeria,2000-04-09,1502.37
Algeria,2000-04-21,1512.9
Algeria,2000-05-26,1522.09
Algeria,2000-06-03,1533.09
Algeria,2000-06-16,1527.1
Algeria,2000-06-28,1532.42
Algeria,2000-07-09,1521.61
Algeria,2000-09-03,1516.07
Algeria,2000-10-08,1521.46
Algeria,2000-11-14,1500.61
Algeria,2000-12-05,1511.76
Algeria,2000-12-08,1492.02
Algeria,2001-01-12,1503.58
Algeria,2001-01-26,1513.53
Algeria,2001-02-27,1511.2
Algeria,2001-03-11,1503.66
Algeria,2001-03-25,1522.68
Algeria,2001-04-21,1512.19
Algeria,2001-05-04,1494.58
Algeria,2001-06-01,1508.08
Algeria,2001-06-17,1496.22
Algeria,2001-06-30,1513.73
Algeria,2001-07-21,1512.71
Algeria,2001-10-06,1506.8
Algeria,2001-10-15,1516.75
Algeria,2001-12-05,1513.31
Algeria,2001-12-30,1504.59
Algeria,2002-01-14,1513.56
Algeria,2002-01-21,1498.95
Algeria,2002-01-25,1504.6
Algeria,2002-01-28,1494.24
Algeria,2002-05-14,1501.45
Algeria,2002-08-20,1497.37
Algeria,2002-09-07,1512.0
Algeria,2002-09-24,1507.35
Algeria,2002-10-11,1516.63
Algeria,2003-01-25,1536.96
Algeria,2003-02-12,1521.02
Algeria,2003-03-29,1526.03
Algeria,2003-04-24,1535.86
Algeria,2003-05-29,1513.64
Algeria,2003-06-20,1519.45
Algeria,2003-07-06,1520.76
Algeria,2003-09-04,1533.28
Algeria,2003-09-24,1526.86
Algeria,2003-09-26,1522.89
Algeria,2003-10-11,1540.03
Algeria,2003-11-14,1547.75
Algeria,2004-01-15,1532.74
Algeria,2004-01-25,1541.31
Algeria,2004-01-29,1557.53
Algeria,2004-02-03,1539.7
Algeria,2004-02-08,1532.07
Algeria,2004-04-28,1514.14
Algeria,2004-05-30,1514.14
Algeria,2004-06-05,1511.76
Algeria,2004-06-20,1519.08
Algeria,2004-07-03,1513.7
Algeria,2004-08-17,1508.74
Algeria,2004-09-05,1488.74
Algeria,2004-10-09,1493.15
Algeria,2004-11-17,1480.41
Algeria,2005-02-09,1491.68
Algeria,2005-03-27,1503.06
Algeria,2005-06-05,1495.66
Algeria,2005-06-12,1480.88
Algeria,2005-06-19,1482.46
Algeria,2005-09-04,1471.76
Algeria,2005-10-08,1476.67
Algeria,2006-02-28,1472.53
Algeria,2006-06-04,1482.99
Algeria,2006-08-15,1463.87
Algeria,2006-09-03,1473.78
Algeria,2006-10-07,1483.57
Algeria,2006-11-15,1464.59
Algeria,2007-02-07,1476.24
Algeria,2007-03-24,1486.51
Algeria,2007-06-02,1489.33
Algeria,2007-06-05,1480.85
Algeria,2007-06-16,1466.86
Algeria,2007-08-22,1461.53
Algeria,2007-09-09,1448.83
Algeria,2007-11-20,1468.94
Algeria,2008-03-26,1467.49
Algeria,2008-05-31,1463.16
Algeria,2008-06-06,1471.85
Algeria,2008-06-14,1460.23
Algeria,2008-06-20,1471.14
Algeria,2008-08-20,1484.04
Algeria,2008-09-05,1502.64
Algeria,2008-10-11,1502.24
Algeria,2008-11-18,1503.05
Algeria,2009-02-11,1512.53
Algeria,2009-03-28,1516.59
Algeria,2009-06-07,1535.77
Algeria,2009-06-20,1556.68
Algeria,2009-08-12,1574.12
Algeria,2009-09-06,1584.1
Algeria,2009-10-11,1590.34
Algeria,2009-11-14,1583.83
Algeria,2009-11-18,1600.38
Algeria,2010-01-11,1585.39
Algeria,2010-01-14,1606.26
Algeria,2010-01-18,1606.5
Algeria,2010-01-24,1630.84
Algeria,2010-01-28,1615.91
Algeria,2010-01-30,1608.61
Algeria,2010-03-03,1592.72
Algeria,2010-05-28,1583.74
Algeria,2010-06-05,1591.52
Algeria,2010-06-13,1570.69
Algeria,2010-06-18,1581.92
Algeria,2010-06-23,1575.45
Algeria,2010-08-11,1557.13
Algeria,2010-09-03,1549.34
Algeria,2010-10-10,1533.06
Algeria,2010-11-17,1523.78
Algeria,2011-03-27,1539.5
Algeria,2011-06-04,1531.82
Algeria,2011-09-03,1531.76
Algeria,2011-10-09,1538.18
Algeria,2011-11-12,1552.6
Algeria,2012-02-29,1568.58
Algeria,2012-05-26,1574.13
Algeria,2012-06-02,1582.41
Algeria,2012-06-10,1571.88
Algeria,2012-06-15,1578.33
Algeria,2012-09-09,1599.47
Algeria,2012-10-14,1610.61
Algeria,2012-11-14,1591.46
Algeria,2013-01-12,1595.24
Algeria,2013-01-22,1586.4
Algeria,2013-01-26,1564.44
Algeria,2013-01-30,1571.66
Algeria,2013-03-26,1578.97
Algeria,2013-05-25,1583.99
Algeria,2013-06-02,1594.12
Algeria,2013-06-09,1607.98
Algeria,2013-06-16,1620.53
Algeria,2013-08-14,1615.8
Algeria,2013-09-10,1625.44
Algeria,2013-10-12,1612.49
Algeria,2013-11-19,1622.27
Algeria,2014-03-05,1630.29
Algeria,2014-05-31,1642.38
Algeria,2014-06-04,1662.25
Algeria,2014-06-17,1653.33
Algeria,2014-06-22,1673.27
Algeria,2014-06-26,1670.49
Algeria,2014-06-30,1666.14
Algeria,2014-09-06,1678.36
Algeria,2014-09-10,1685.16
Algeria,2014-10-11,1694.52
Algeria,2014-10-15,1697.95
Algeria,2014-11-15,1702.0
Algeria,2014-11-19,1684.14
Algeria,2015-01-11,1689.48
Algeria,2015-01-19,1700.49
Algeria,2015-01-23,1688.6
Algeria,2015-01-27,1709.25
Algeria,2015-02-01,1699.01
Algeria,2015-03-26,1683.05
Algeria,2015-03-30,1698.18
Algeria,2015-06-13,1699.48
Algeria,2015-09-06,1704.63
Algeria,2015-10-09,1682.12
Algeria,2015-10-13,1694.48
Algeria,2015-11-14,1686.91
Algeria,2015-11-17,1689.97
Algeria,2016-03-25,1693.1
Algeria,2016-03-29,1685.96
Algeria,2016-06-02,1689.62
Algeria,2016-09-04,1691.87
Algeria,2016-10-09,1687.59
Algeria,2016-11-12,1675.69
Algeria,2017-01-07,1680.08
Algeria,2017-01-10,1684.29
Algeria,2017-01-15,1676.01
Algeria,2017-01-19,1655.98
Algeria,2017-01-23,1664.54
Algeria,2017-06-06,1674.1
Algeria,2017-06-11,1679.28
Algeria,2017-09-02,1662.74
Algeria,2017-09-05,1639.86
Algeria,2017-10-07,1630.17
Algeria,2017-11-10,1642.97
Algeria,2017-11-14,1646.9
Algeria,2018-03-22,1651.07
Algeria,2018-03-27,1637.73
Algeria,2018-05-09,1617.74
Algeria,2018-06-01,1595.96
Algeria,2018-06-07,1591.81
Algeria,2018-09-08,1589.14
Algeria,2018-10-12,1598.1
Algeria,2018-10-16,1584.56
Algeria,2018-11-18,1601.08
Algeria,2018-12-27,1620.65
Algeria,2019-03-22,1610.59
Algeria,2019-03-26,1624.86
Algeria,2019-06-11,1615.45
Algeria,2019-06-16,1625.54
Algeria,2019-06-23,1632.85
Algeria,2019-06-27,1657.26
Algeria,2019-07-01,1667.74
Algeria,2019-07-07,1675.1
Algeria,2019-07-11,1679.47
Algeria,2019-07-14,1690.75
Algeria,2019-07-19,1713.74
Algeria,2019-09-09,1720.16
Algeria,2019-10-10,1710.93
Algeria,2019-10-15,1729.27
Algeria,2019-11-14,1735.07
Algeria,2019-11-18,1742.48
Algeria,2020-10-09,1761.21
Algeria,2020-10-13,1769.08
Algeria,2020-11-12,1773.29
Algeria,2020-11-16,1768.19
Algeria,2021-03-25,1763.63
Algeria,2021-03-29,1765.92
Algeria,2021-06-03,1769.26
Algeria,2021-06-06,1775.02
Algeria,2021-06-11,1791.31
Algeria,2021-06-17,1793.61
Algeria,2021-09-02,1794.14
Algeria,2021-09-07,1791.0
Algeria,2021-10-08,1792.56
Algeria,2021-10-12,1796.92
Algeria,2021-11-12,1798.37
Algeria,2021-11-16,1788.33
Algeria,2021-12-01,1790.56
Algeria,2021-12-04,1797.91
Algeria,2021-12-07,1790.46
Algeria,2021-12-11,1792.98
Algeria,2021-12-15,1806.76
Algeria,2021-12-18,1822.01
Algeria,2022-01-05,1827.75
Algeria,2022-01-11,1814.79
Algeria,2022-01-16,1787.13
Algeria,2022-01-20,1772.41
Algeria,2022-03-25,1788.08
Algeria,2022-03-29,1764.81
Algeria,2022-06-04,1768.95
Algeria,2022-06-08,1775.43
Algeria,2022-06-12,1797.56
Algeria,2022-09-23,1800.92
Algeria,2022-09-27,1807.44
Algeria,2022-11-13,1815.66
Algeria,2022-11-16,1806.59
Algeria,2022-11-19,1791.35
Algeria,2023-03-23,1792.73
Algeria,2023-03-27,1796.64
Algeria,2023-06-18,1804.11
Algeria,2023-06-20,1797.85
Algeria,2023-09-07,1785.01
Algeria,2023-09-12,1804.07
Algeria,2023-10-12,1808.79
Algeria,2023-10-16,1802.26
Algeria,2023-11-16,1802.65
Algeria,2023-11-19,1808.55
Algeria,2024-01-05,1816.24
Algeria,2024-01-09,1821.74
Algeria,2024-01-15,1809.43
Algeria,2024-01-20,1800.4
Algeria,2024-01-23,1777.53
Algeria,2024-03-22,1781.66
Algeria,2024-03-26,1771.6
Algeria,2024-06-06,1746.68
Algeria,2024-06-10,1756.02
Algeria,2024-09-05,1761.1
Algeria,2024-09-10,1766.07
Algeria,2024-10-10,1769.44
Algeria,2024-10-14,1777.79
Algeria,2025-03-21,1785.2
Algeria,2025-03-25,1788.71
Algeria,2025-06-05,1790.9
Algeria,2025-06-10,1776.73
Algeria,2025-09-04,1779.49
Algeria,2025-09-08,1774.45
Algeria,2025-10-09,1774.89
Algeria,2025-10-14,1778.77
Algeria,2025-11-13,1781.16
Algeria,2025-11-18,1795.13
Algeria,2025-12-03,1782.74
Algeria,2025-12-06,1790.69
Algeria,2025-12-09,1798.23
Algeria,2025-12-12,1788.16
Ambazonia,2005-06-23,1503.76
Ambazonia,2006-11-20,1493.2
Ambazonia,2006-11-21,1483.4
Ambazonia,2006-11-23,1471.45
Ambazonia,2006-11-24,1460.47
Ambazonia,2007-06-07,1451.19
American Samoa,2000-06-14,1480.05
American Samoa,2001-04-07,1471.08
American Samoa,2001-04-09,1452.26
American Samoa,2001-04-11,1445.24
American Samoa,2001-04-14,1428.73
American Samoa,2002-03-09,1413.35
American Samoa,2002-03-12,1397.61
American Samoa,2002-03-14,1390.05
American Samoa,2002-03-18,1375.69
American Samoa,2004-05-10,1368.01
American Samoa,2004-05-12,1354.67
American Samoa,2004-05-15,1350.98
American Samoa,2004-05-17,1335.63
American Samoa,2007-08-25,1331.92
American Samoa,2007-08-27,1323.87
American Samoa,2007-08-29,1314.29
American Samoa,2007-09-01,1307.9
American Samoa,2011-08-27,1301.38
American Samoa,2011-08-30,1292.69
American Samoa,2011-09-01,1274.41
American Samoa,2011-09-03,1271.44
American Samoa,2011-09-05,1264.7
American Samoa,2011-11-22,1281.5
American Samoa,2011-11-24,1281.84
American Samoa,2011-11-26,1275.16
American Samoa,2015-08-27,1272.34
American Samoa,2015-08-31,1265.38
American Samoa,2015-09-02,1288.61
American Samoa,2015-09-04,1304.48
American Samoa,2019-07-08,1294.16
American Samoa,2019-07-10,1284.15
American Samoa,2019-07-12,1282.6
American Samoa,2019-07-15,1278.17
American Samoa,2019-07-18,1274.04
American Samoa,2023-11-20,1266.0
American Samoa,2023-11-23,1263.49
American Samoa,2023-11-27,1250.38
American Samoa,2023-11-30,1230.75
American Samoa,2024-09-06,1224.35
Andalusia,2000-12-22,1512.03
Andalusia,2001-05-17,1525.69
Andalusia,2001-12-27,1524.93
Andalusia,2002-12-27,1531.98
Andalusia,2003-12-27,1540.97
Andalusia,2004-12-29,1529.56
Andalusia,2005-12-28,1542.66
Andalusia,2007-12-27,1557.05
Andalusia,2013-06-07,1573.89
Andorra,2000-02-06,1489.2
Andorra,2000-02-08,1494.64
Andorra,2000-02-10,1489.85
Andorra,2000-04-26,1500.63
Andorra,2000-08-16,1489.72
Andorra,2000-09-02,1471.7
Andorra,2000-10-07,1453.32
Andorra,2000-11-15,1444.95
Andorra,2001-02-28,1439.43
Andorra,2001-03-24,1425.74
Andorra,2001-03-28,1411.85
Andorra,2001-04-25,1406.19
Andorra,2001-09-01,1395.53
Andorra,2001-10-06,1391.57
Andorra,2002-03-27,1394.8
Andorra,2002-04-17,1407.98
Andorra,2002-06-07,1390.12
Andorra,2002-08-21,1383.4
Andorra,2002-10-12,1372.83
Andorra,2002-10-16,1368.01
Andorra,2003-04-02,1363.48
Andorra,2003-04-30,1349.78
Andorra,2003-06-07,1344.22
Andorra,2003-06-11,1341.26
